Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
20,Male,20K–40K,Rural,Monthly,Standard,7.7,1,6.9,"Smart TV,Laptop/Desktop",Drama,User Experience,10.02,No,N/A,2,2,6,"Ad-free,Early Releases",1,Never,No,N/A,"Buffering,Limited Content,Irrelevant Recommendations",Yes
56,Male,20K–40K,Semi-Urban,Quarterly,Family,6.6,3,23.1,"Laptop/Desktop,Mobile",Other,Content Library,14.22,No,N/A,4,1,5,"Ad-free,Subtitles,Offline Download",3,Never,No,N/A,"Buffering,App Crashes",No
34,Male,20K–40K,Semi-Urban,Monthly,Standard,4.7,2,10.2,"Mobile,Laptop/Desktop","Kids,Reality",Content Library,6.83,Yes,Not Enough Content,4,2,7,Recommendations,3,Once a year,Yes,Yes,"App Crashes,Irrelevant Recommendations,Buffering",No
31,Female,20K–40K,Urban,Monthly,Standard,11.2,2,7.9,Laptop/Desktop,"Comedy,Drama",Price,7.36,No,N/A,2,4,5,"Family Sharing,Subtitles",4,Never,No,N/A,"App Crashes,Irrelevant Recommendations",No
21,Female,40K–60K,Semi-Urban,Monthly,Premium,3.7,4,13.1,Mobile,"Documentary,Action,Comedy",User Experience,22.42,No,N/A,4,2,5,Recommendations,3,2-4 times/year,No,N/A,"Buffering,Price Increases,Payment Failures",Yes
37,Female,>100K,Urban,Quarterly,Standard,14.4,3,4.2,Smart TV,Sports,Content Library,20.13,Yes,Billing Problems,1,4,8,"Family Sharing,Multi-Device,Recommendations",2,Never,No,N/A,"Other,Irrelevant Recommendations,App Crashes",No
24,Male,40K–60K,Semi-Urban,Monthly,Standard,4.7,4,6.7,"Tablet,Laptop/Desktop",Comedy,Recommendations,11.86,No,N/A,4,4,6,Subtitles,2,Never,Yes,Yes,"Price Increases,App Crashes",Yes
31,Male,<20K,Urban,Monthly,Standard,2.4,2,11.2,"Smart TV,Mobile","Sports,Action",User Experience,7.29,No,N/A,3,3,9,"Recommendations,Early Releases",3,Monthly,No,N/A,"Too Many Ads,Buffering,Payment Failures",Yes
55,Female,<20K,Rural,Monthly,Premium,0.5,1,9.5,"Tablet,Smart TV",Comedy,Content Library,23.05,No,N/A,2,1,5,Offline Download,5,Monthly,No,N/A,"Buffering,Other,Limited Content",Yes
29,Female,>100K,Rural,Monthly,Premium,5.3,3,20.8,Laptop/Desktop,"Sports,Other,Action",Content Library,27.58,Yes,Billing Problems,2,3,8,"Family Sharing,Recommendations,Offline Download",3,Never,No,N/A,"Buffering,Price Increases,Irrelevant Recommendations",No
41,Male,20K–40K,Urban,Yearly,Standard,29.4,1,4.3,"Laptop/Desktop,Mobile",Action,Device Compatibility,13.13,Yes,Too Expensive,3,2,7,"Ad-free,Early Releases,Offline Download",4,Never,No,N/A,Too Many Ads,Yes
22,Female,<20K,Urban,Yearly,Standard,27.5,2,11.3,Mobile,"Sports,Kids,Reality",Recommendations,6.68,Yes,Switched to Another Service,4,2,8,Family Sharing,1,Never,No,N/A,"Irrelevant Recommendations,Other,Buffering",Yes
29,Female,40K–60K,Semi-Urban,Monthly,Standard,5.6,1,5.3,Smart TV,"Drama,Action,Kids",Device Compatibility,12.01,Yes,Technical Issues,2,4,9,Subtitles,3,Never,Yes,Yes,"Other,Limited Content,App Crashes",No
47,Male,40K–60K,Urban,Monthly,Standard,6.1,3,4.9,Smart TV,"Comedy,Sports",Price,14.97,No,N/A,2,4,1,"Multi-Device,Family Sharing",4,Never,No,N/A,"Payment Failures,Other,Too Many Ads",Yes
23,Male,40K–60K,Semi-Urban,Quarterly,Basic,24.1,1,14.6,"Tablet,Mobile",Sports,Content Library,10.28,Yes,Technical Issues,4,1,3,"Ad-free,Recommendations,Offline Download",4,Never,No,N/A,"Irrelevant Recommendations,App Crashes",No
48,Female,20K–40K,Urban,Monthly,Premium,5.4,4,7.9,Mobile,Comedy,Price,21.31,Yes,Other,4,4,7,Offline Download,3,2-4 times/year,Yes,Yes,"Price Increases,Buffering,Too Many Ads",No
37,Male,<20K,Urban,Monthly,Standard,4.3,4,9.4,Smart TV,"Action,Comedy,Sports",Price,5,No,N/A,2,3,6,"Family Sharing,Recommendations,Offline Download",3,Never,No,N/A,"Other,Price Increases",No
24,Male,>100K,Rural,Monthly,Standard,5.2,2,5.6,Mobile,"Other,Reality",Content Library,15.55,No,N/A,3,4,8,"Ad-free,Family Sharing",4,Once a year,No,N/A,"Buffering,App Crashes,Limited Content",Yes
36,Male,20K–40K,Semi-Urban,Yearly,Basic,33.8,3,5.8,Mobile,Sports,Price,7.51,Yes,Not Enough Content,3,4,2,"Recommendations,Offline Download,Early Releases",3,Once a year,No,N/A,"Irrelevant Recommendations,Buffering,Payment Failures",No
39,Male,40K–60K,Semi-Urban,Monthly,Basic,10.2,3,2.6,"Mobile,Laptop/Desktop",Comedy,Content Library,10.97,No,N/A,2,4,8,"Subtitles,Offline Download,Family Sharing",1,Once a year,No,N/A,"App Crashes,Payment Failures,Irrelevant Recommendations",No
36,Female,40K–60K,Urban,Monthly,Family,4.1,3,8.9,"Laptop/Desktop,Smart TV","Comedy,Documentary",Price,9.77,Yes,Billing Problems,3,3,4,"Offline Download,Subtitles,Ad-free",3,Never,Yes,Yes,"Limited Content,Irrelevant Recommendations",Yes
16,Female,40K–60K,Semi-Urban,Quarterly,Basic,18.6,2,3.9,"Smart TV,Laptop/Desktop","Documentary,Drama",Content Library,16.84,No,N/A,1,4,5,"Ad-free,Offline Download",2,Once a year,No,N/A,Limited Content,Yes
22,Male,20K–40K,Urban,Monthly,Basic,7,3,7.3,Mobile,"Reality,Other",Content Library,10.88,Yes,Technical Issues,4,4,10,Subtitles,5,2-4 times/year,No,N/A,"Too Many Ads,App Crashes",Yes
27,Female,20K–40K,Semi-Urban,Monthly,Standard,3,2,13.1,Smart TV,Comedy,User Experience,11.26,No,N/A,,1,3,Multi-Device,4,2-4 times/year,No,N/A,App Crashes,Yes
29,Female,40K–60K,Semi-Urban,Yearly,Basic,28.2,4,2.1,"Laptop/Desktop,Mobile","Comedy,Drama",Content Library,11.05,No,N/A,4,4,5,"Offline Download,Family Sharing",3,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Other",No
36,Female,60K–100K,Urban,Monthly,Basic,1.6,2,33.4,Mobile,"Documentary,Action",Price,14.74,Yes,Billing Problems,3,5,3,Early Releases,5,Never,Yes,No,"Buffering,App Crashes,Limited Content",No
31,Male,>100K,Urban,Monthly,Basic,0.7,2,4.8,Smart TV,Other,Content Library,6.2,No,N/A,4,3,8,Multi-Device,5,2-4 times/year,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
16,Male,<20K,Urban,Monthly,Standard,7.1,3,7.5,"Smart TV,Mobile","Sports,Comedy",Content Library,9.91,No,N/A,4,3,7,Offline Download,3,Once a year,Yes,No,"Irrelevant Recommendations,Other",No
33,Other,<20K,Semi-Urban,Monthly,Standard,4.8,3,24.4,Laptop/Desktop,Reality,Content Library,9.27,No,N/A,5,4,8,"Offline Download,Family Sharing,Ad-free",5,Monthly,Yes,Yes,"Too Many Ads,Price Increases,Buffering",No
36,Female,>100K,Urban,Monthly,Standard,6.6,2,4.7,Smart TV,"Action,Comedy",Content Library,26.61,No,N/A,4,1,6,"Multi-Device,Offline Download",1,Never,No,N/A,Irrelevant Recommendations,No
35,Male,40K–60K,Semi-Urban,Monthly,Standard,5.9,1,5.9,Laptop/Desktop,Reality,Content Library,11.7,No,N/A,4,3,5,Multi-Device,5,Never,No,N/A,Irrelevant Recommendations,Yes
40,Male,60K–100K,Urban,Monthly,Family,3.1,2,14.8,Mobile,Drama,User Experience,17.09,No,N/A,3,3,1,"Offline Download,Ad-free",3,Never,No,N/A,Limited Content,Yes
38,Male,20K–40K,Semi-Urban,Quarterly,Standard,17.7,5,12.3,"Mobile,Tablet","Action,Drama,Comedy",Content Library,12.74,No,N/A,3,1,5,Ad-free,4,Never,No,N/A,Payment Failures,Yes
34,Female,40K–60K,Semi-Urban,Monthly,Basic,2.3,3,6.8,"Mobile,Tablet",Kids,Content Library,9.92,No,N/A,3,2,6,"Offline Download,Subtitles,Multi-Device",2,Never,Yes,Yes,"Price Increases,Other",No
29,Female,40K–60K,Urban,Monthly,Basic,10.2,3,8,Smart TV,"Kids,Drama,Reality",User Experience,10.13,No,N/A,1,3,7,"Ad-free,Multi-Device",5,2-4 times/year,No,N/A,"Irrelevant Recommendations,Buffering",Yes
16,Male,40K–60K,Urban,Monthly,Standard,1.9,1,8.7,"Laptop/Desktop,Mobile",Sports,Content Library,10.66,No,N/A,3,2,5,Multi-Device,1,Once a year,No,N/A,Buffering,Yes
34,Male,20K–40K,Urban,Quarterly,Premium,16.8,2,11.1,Tablet,"Sports,Drama,Reality",Device Compatibility,20.15,No,N/A,4,4,4,"Early Releases,Ad-free",3,Never,No,N/A,"Too Many Ads,Payment Failures,Buffering",No
32,Female,<20K,Semi-Urban,Monthly,Basic,2.9,3,11.5,"Smart TV,Mobile","Sports,Drama",Content Library,10.67,No,N/A,,3,4,"Early Releases,Multi-Device,Family Sharing",4,Once a year,No,N/A,"Limited Content,App Crashes",No
32,Female,40K–60K,Semi-Urban,Monthly,Premium,7.7,3,11.3,Smart TV,Comedy,Content Library,12.36,No,N/A,5,1,5,"Early Releases,Family Sharing,Multi-Device",4,Once a year,Yes,Yes,"Payment Failures,Irrelevant Recommendations",No
17,Male,20K–40K,Urban,Monthly,Basic,5,1,6.2,"Laptop/Desktop,Mobile","Comedy,Sports",Price,12.1,Yes,Not Enough Content,3,3,4,"Subtitles,Ad-free",4,Once a year,No,N/A,"Buffering,Limited Content",No
19,Female,20K–40K,Semi-Urban,Monthly,Standard,4.4,4,8.5,Smart TV,"Sports,Reality,Drama",Recommendations,9.89,No,N/A,2,1,4,"Early Releases,Offline Download,Ad-free",4,Once a year,No,N/A,Irrelevant Recommendations,No
40,Female,>100K,Urban,Monthly,Premium,8.6,2,14,Mobile,Action,Content Library,26.39,No,N/A,5,3,3,Subtitles,4,Once a year,No,N/A,"App Crashes,Irrelevant Recommendations,Limited Content",No
29,Male,20K–40K,Urban,Quarterly,Standard,18.2,1,24.4,Mobile,"Sports,Comedy",Content Library,12.66,No,N/A,5,3,8,Offline Download,2,Never,No,N/A,"Irrelevant Recommendations,Buffering,App Crashes",No
36,Female,60K–100K,Rural,Monthly,Standard,7.5,2,8.4,"Mobile,Smart TV","Reality,Action,Drama",Content Library,20.87,No,N/A,4,4,4,"Offline Download,Family Sharing,Multi-Device",3,Once a year,No,N/A,"Payment Failures,Too Many Ads",No
30,Male,20K–40K,Urban,Monthly,Basic,3.1,1,20.6,"Mobile,Smart TV",Reality,Content Library,13.69,No,N/A,2,3,8,"Ad-free,Early Releases",3,Once a year,No,N/A,"Buffering,Too Many Ads",No
30,Female,40K–60K,Urban,Monthly,Premium,1.8,2,19.7,"Smart TV,Mobile","Sports,Drama",User Experience,15.85,No,N/A,4,3,6,Early Releases,5,Never,Yes,No,"Buffering,Price Increases,App Crashes",Yes
39,Female,>100K,Urban,Quarterly,Basic,18.6,1,11.4,Mobile,Drama,Content Library,17.95,No,N/A,2,4,7,Early Releases,3,Never,Yes,No,"Payment Failures,Limited Content,Too Many Ads",No
24,Female,<20K,Urban,Monthly,Premium,5,1,2.5,Mobile,"Drama,Reality",User Experience,25.33,No,N/A,,3,3,"Offline Download,Recommendations",2,Never,No,N/A,"Irrelevant Recommendations,Limited Content,Too Many Ads",Yes
30,Female,<20K,Urban,Monthly,Basic,7.9,3,11.5,"Mobile,Laptop/Desktop",Documentary,Content Library,10.7,Yes,Not Enough Content,4,4,6,Offline Download,4,Never,Yes,No,"Irrelevant Recommendations,Limited Content",No
25,Male,20K–40K,Urban,Monthly,Premium,5.8,1,26.6,Mobile,"Comedy,Sports",User Experience,12.54,No,N/A,3,5,5,"Offline Download,Ad-free,Recommendations",3,2-4 times/year,No,N/A,"Payment Failures,App Crashes",No
25,Female,<20K,Semi-Urban,Monthly,Standard,6.6,1,5.8,Laptop/Desktop,Sports,Price,5.5,No,N/A,5,2,3,"Ad-free,Early Releases,Recommendations",2,Never,No,N/A,"Buffering,Payment Failures",No
26,Female,40K–60K,Urban,Monthly,Premium,1.1,2,9.2,Smart TV,"Kids,Comedy,Drama",User Experience,17.33,No,N/A,4,5,9,"Family Sharing,Subtitles,Offline Download",4,Never,No,N/A,"App Crashes,Buffering",No
32,Male,60K–100K,Urban,Monthly,Basic,11.7,2,7,"Mobile,Laptop/Desktop",Sports,Content Library,16.93,No,N/A,5,5,6,"Recommendations,Offline Download",2,Never,No,N/A,"Limited Content,Buffering,Irrelevant Recommendations",Yes
25,Female,20K–40K,Urban,Monthly,Premium,5.5,3,3.1,"Laptop/Desktop,Mobile","Comedy,Drama,Sports",Device Compatibility,15.7,No,N/A,5,3,5,"Recommendations,Offline Download,Ad-free",4,Never,No,N/A,"Buffering,Price Increases,Too Many Ads",No
42,Female,20K–40K,Urban,Monthly,Basic,8.1,2,11,Tablet,"Action,Sports",Device Compatibility,8.66,Yes,Technical Issues,1,5,6,"Early Releases,Family Sharing",3,Once a year,No,N/A,"Limited Content,App Crashes,Buffering",Yes
21,Male,20K–40K,Semi-Urban,Monthly,Basic,3.5,3,10.4,Laptop/Desktop,"Comedy,Action",Price,5.75,No,N/A,2,4,5,"Family Sharing,Ad-free,Offline Download",3,Once a year,No,N/A,"Price Increases,Irrelevant Recommendations,Payment Failures",Yes
28,Female,40K–60K,Rural,Monthly,Standard,6.9,3,6.1,"Tablet,Mobile","Action,Kids",User Experience,10.2,Yes,Not Enough Content,4,5,7,Family Sharing,5,Never,No,N/A,Limited Content,No
25,Female,<20K,Urban,Monthly,Basic,2.1,1,24.2,"Mobile,Smart TV","Drama,Documentary",Device Compatibility,12.76,No,N/A,5,4,6,"Family Sharing,Early Releases,Multi-Device",3,Monthly,No,N/A,Buffering,No
44,Male,40K–60K,Rural,Quarterly,Basic,20.7,1,8,Laptop/Desktop,"Documentary,Kids",User Experience,11.76,Yes,Too Expensive,5,4,2,"Family Sharing,Subtitles",3,Never,No,N/A,"Price Increases,Other,Buffering",No
31,Other,40K–60K,Urban,Yearly,Family,24.4,2,1.9,"Smart TV,Mobile","Comedy,Reality",Content Library,16.52,Yes,Switched to Another Service,4,1,4,Ad-free,5,Never,Yes,Yes,Limited Content,Yes
40,Male,40K–60K,Urban,Yearly,Family,28.3,2,14.4,"Smart TV,Mobile","Drama,Kids,Documentary",Price,10.26,No,N/A,2,3,6,Family Sharing,1,2-4 times/year,Yes,Yes,Irrelevant Recommendations,No
16,Male,20K–40K,Urban,Yearly,Standard,35,3,12.5,"Tablet,Mobile","Comedy,Action",User Experience,13.14,Yes,Not Enough Content,2,2,6,Family Sharing,1,Never,No,N/A,"Payment Failures,Too Many Ads",Yes
32,Male,40K–60K,Urban,Monthly,Family,2.3,2,13.4,Mobile,Sports,Content Library,7.96,No,N/A,4,3,6,"Offline Download,Subtitles,Early Releases",3,Monthly,No,N/A,"Price Increases,Buffering,Irrelevant Recommendations",No
38,Female,<20K,Urban,Quarterly,Standard,13.9,2,4.1,Smart TV,"Comedy,Documentary",Price,5,Yes,Switched to Another Service,4,5,7,"Ad-free,Offline Download,Early Releases",4,2-4 times/year,No,N/A,"App Crashes,Price Increases,Other",No
30,Female,20K–40K,Semi-Urban,Monthly,Basic,7.4,1,9.1,"Smart TV,Laptop/Desktop",Comedy,Recommendations,7.47,Yes,Not Enough Content,4,1,7,Recommendations,3,Monthly,Yes,Yes,Limited Content,No
40,Male,60K–100K,Urban,Monthly,Premium,12.3,1,7.9,Smart TV,"Drama,Sports",Price,48.31,No,N/A,4,4,5,"Subtitles,Offline Download,Recommendations",4,Never,No,N/A,"Too Many Ads,App Crashes",Yes
24,Male,40K–60K,Rural,Monthly,Standard,5.6,2,7.2,Smart TV,"Comedy,Action,Drama",Content Library,12.58,No,N/A,4,2,8,"Multi-Device,Ad-free",2,Never,No,N/A,"Buffering,App Crashes",No
44,Female,<20K,Urban,Monthly,Family,7.8,2,16.5,Smart TV,Drama,Content Library,11.38,Yes,Technical Issues,5,1,3,"Offline Download,Ad-free,Multi-Device",2,2-4 times/year,No,N/A,Limited Content,No
52,Male,20K–40K,Urban,Quarterly,Basic,17.4,2,8.1,"Smart TV,Mobile",Drama,User Experience,11.54,Yes,Other,3,4,6,"Family Sharing,Early Releases,Subtitles",4,Monthly,No,N/A,"Too Many Ads,Buffering",No
26,Female,20K–40K,Semi-Urban,Monthly,Standard,11.8,1,6.2,"Smart TV,Mobile","Action,Documentary",Recommendations,8.21,No,N/A,3,2,9,Recommendations,2,Monthly,Yes,Yes,"Too Many Ads,Irrelevant Recommendations",No
25,Female,20K–40K,Urban,Monthly,Basic,0.8,3,6.2,"Tablet,Mobile","Other,Drama",Recommendations,5.61,Yes,Other,4,5,6,"Ad-free,Family Sharing",3,2-4 times/year,No,N/A,"Irrelevant Recommendations,Too Many Ads,Buffering",No
44,Female,20K–40K,Urban,Yearly,Basic,28.9,4,3.9,Mobile,"Comedy,Drama,Reality",Device Compatibility,7.08,No,N/A,5,2,6,Recommendations,4,Once a year,No,N/A,"Irrelevant Recommendations,App Crashes,Buffering",No
45,Female,<20K,Semi-Urban,Monthly,Basic,1.1,1,8.6,Smart TV,Drama,Price,11.97,No,N/A,3,2,4,Multi-Device,5,Never,No,N/A,App Crashes,No
24,Male,20K–40K,Rural,Monthly,Family,0.5,2,17.2,"Tablet,Mobile",Comedy,Content Library,10.57,No,N/A,3,1,8,Offline Download,1,Never,Yes,Yes,"Buffering,Payment Failures",No
25,Other,40K–60K,Semi-Urban,Yearly,Premium,31,5,6.5,Smart TV,"Documentary,Comedy",Content Library,16.59,No,N/A,3,3,5,"Family Sharing,Ad-free,Multi-Device",3,Never,No,N/A,Limited Content,No
27,Female,40K–60K,Semi-Urban,Monthly,Premium,6.4,2,9.4,Mobile,"Comedy,Action,Drama",Content Library,13.94,No,N/A,3,1,7,"Ad-free,Family Sharing",3,Never,Yes,No,Limited Content,No
16,Female,40K–60K,Semi-Urban,Monthly,Standard,5.1,2,7.1,Mobile,Comedy,Content Library,9.27,No,N/A,2,3,4,"Recommendations,Ad-free,Early Releases",5,Never,No,N/A,"Limited Content,Too Many Ads,Irrelevant Recommendations",Yes
20,Male,<20K,Rural,Monthly,Basic,5.7,1,7.6,"Smart TV,Mobile","Action,Drama,Comedy",User Experience,11.56,No,N/A,4,4,3,"Recommendations,Offline Download,Ad-free",5,Never,No,N/A,Buffering,Yes
19,Female,>100K,Urban,Monthly,Basic,15.3,3,12.8,Smart TV,Kids,User Experience,21.1,No,N/A,3,1,5,"Family Sharing,Subtitles,Early Releases",5,Never,No,N/A,"Price Increases,Buffering",Yes
22,Male,60K–100K,Urban,Quarterly,Basic,16.5,1,3.8,"Mobile,Laptop/Desktop",Action,Price,20.51,Yes,Not Enough Content,4,3,5,"Offline Download,Family Sharing,Ad-free",3,Monthly,No,N/A,"App Crashes,Price Increases",Yes
29,Male,60K–100K,Urban,Monthly,Standard,7.5,5,2.7,"Laptop/Desktop,Tablet",Action,Recommendations,24.21,No,N/A,2,5,8,Family Sharing,3,Never,No,N/A,"Buffering,Limited Content",No
32,Male,60K–100K,Urban,Monthly,Premium,4.1,3,14.4,Mobile,"Sports,Action",Recommendations,27.14,No,N/A,2,3,8,Ad-free,3,Never,No,N/A,Limited Content,Yes
45,Female,>100K,Semi-Urban,Monthly,Standard,6.9,3,5.7,Laptop/Desktop,"Action,Kids,Drama",Device Compatibility,17.35,No,N/A,4,3,6,"Recommendations,Multi-Device",3,Once a year,No,N/A,Payment Failures,Yes
20,Female,40K–60K,Semi-Urban,Monthly,Basic,5.3,3,6.2,"Smart TV,Mobile","Comedy,Drama,Sports",Price,10.2,No,N/A,4,4,2,Recommendations,4,2-4 times/year,Yes,Yes,"Limited Content,Payment Failures,App Crashes",No
39,Female,20K–40K,Urban,Yearly,Basic,23.9,2,27.1,Mobile,Action,Content Library,7.04,No,N/A,3,4,5,"Multi-Device,Offline Download,Ad-free",2,Never,Yes,No,"App Crashes,Irrelevant Recommendations",No
27,Female,40K–60K,Urban,Monthly,Basic,11.5,2,12.5,Mobile,Action,Price,11.43,Yes,Switched to Another Service,5,4,7,"Offline Download,Recommendations",4,Never,No,N/A,"Buffering,Irrelevant Recommendations,Too Many Ads",No
29,Male,40K–60K,Semi-Urban,Monthly,Standard,9.5,4,4.5,Smart TV,"Other,Comedy",Content Library,13.39,No,N/A,2,5,4,Ad-free,5,Never,No,N/A,Irrelevant Recommendations,Yes
36,Female,40K–60K,Urban,Monthly,Family,6.4,5,15,"Laptop/Desktop,Smart TV","Documentary,Sports,Reality",Content Library,14.88,Yes,Not Enough Content,3,2,7,"Offline Download,Ad-free",2,Never,No,N/A,Irrelevant Recommendations,Yes
18,Male,40K–60K,Semi-Urban,Quarterly,Standard,4.2,2,12.6,Mobile,Comedy,Recommendations,13.81,No,N/A,4,1,2,"Early Releases,Recommendations",4,Never,No,N/A,"Buffering,Too Many Ads",Yes
33,Female,<20K,Urban,Yearly,Premium,24.4,4,0.5,"Smart TV,Tablet","Reality,Action,Comedy",Content Library,17.56,No,N/A,5,3,7,"Family Sharing,Offline Download",2,Once a year,Yes,No,"Payment Failures,Buffering,Price Increases",Yes
31,Female,20K–40K,Urban,Monthly,Standard,14.1,2,8.8,Smart TV,"Action,Documentary",Content Library,12.52,Yes,Too Expensive,3,5,8,"Offline Download,Ad-free",1,2-4 times/year,No,N/A,"Price Increases,Limited Content,Buffering",Yes
34,Female,60K–100K,Urban,Monthly,Standard,5.3,2,4,Smart TV,"Sports,Kids,Action",Price,17.91,No,N/A,3,1,6,"Early Releases,Offline Download,Subtitles",1,Once a year,Yes,No,Limited Content,No
32,Female,40K–60K,Urban,Monthly,Basic,9.3,2,7.6,"Mobile,Tablet",Sports,Price,5.12,No,N/A,4,4,8,Ad-free,2,Never,No,N/A,"Payment Failures,Price Increases",No
54,Male,40K–60K,Semi-Urban,Quarterly,Premium,26.7,1,24.5,"Smart TV,Mobile","Sports,Kids,Comedy",Content Library,30.27,No,N/A,3,4,8,"Recommendations,Ad-free",2,Never,No,N/A,"Too Many Ads,Limited Content,App Crashes",No
23,Male,20K–40K,Rural,Monthly,Premium,6.7,1,13.1,"Laptop/Desktop,Mobile","Documentary,Action,Drama",Content Library,44.34,Yes,Technical Issues,4,3,7,"Multi-Device,Offline Download",4,Never,No,N/A,"Payment Failures,App Crashes",No
24,Female,20K–40K,Semi-Urban,Yearly,Basic,19.6,1,29.2,Mobile,Comedy,Recommendations,10.04,No,N/A,3,3,6,"Offline Download,Family Sharing,Multi-Device",4,Never,Yes,Yes,Irrelevant Recommendations,No
23,Male,60K–100K,Urban,Monthly,Standard,0.5,2,7.1,"Mobile,Laptop/Desktop",Sports,Content Library,20.22,No,N/A,5,3,5,"Family Sharing,Subtitles",1,Once a year,No,N/A,"Limited Content,Other,Payment Failures",No
24,Male,40K–60K,Urban,Yearly,Standard,34.8,2,14.2,Smart TV,"Reality,Action,Documentary",User Experience,9.93,No,N/A,3,1,8,Offline Download,5,Monthly,No,N/A,"Irrelevant Recommendations,App Crashes,Buffering",No
23,Male,60K–100K,Semi-Urban,Monthly,Standard,3.6,2,5,Laptop/Desktop,Comedy,Price,15.46,No,N/A,5,3,7,Recommendations,5,Never,No,N/A,"Buffering,Price Increases",No
41,Female,20K–40K,Semi-Urban,Monthly,Family,6.5,5,8.7,"Smart TV,Mobile",Sports,Price,13.47,No,N/A,3,1,8,Offline Download,4,Monthly,No,N/A,Other,Yes
44,Male,40K–60K,Urban,Monthly,Standard,2.3,2,12.8,Smart TV,"Kids,Documentary",Content Library,8.91,No,N/A,5,4,6,"Multi-Device,Recommendations",3,Monthly,Yes,Yes,"Buffering,Limited Content",Yes
24,Male,20K–40K,Urban,Monthly,Standard,5.2,2,12.6,"Smart TV,Mobile","Comedy,Drama,Kids",Device Compatibility,7.23,No,N/A,3,5,4,"Ad-free,Recommendations",1,Never,No,N/A,"Buffering,App Crashes,Too Many Ads",No
21,Female,40K–60K,Semi-Urban,Yearly,Basic,28.3,1,2.9,"Mobile,Smart TV",Drama,User Experience,7.51,No,N/A,3,4,10,"Ad-free,Early Releases,Family Sharing",4,Never,No,N/A,Payment Failures,Yes
34,Female,20K–40K,Urban,Quarterly,Basic,19.6,1,21.5,"Smart TV,Laptop/Desktop","Drama,Comedy",Content Library,5.81,No,N/A,3,4,4,Subtitles,5,Never,No,N/A,"Irrelevant Recommendations,Limited Content",No
24,Male,20K–40K,Urban,Quarterly,Basic,11.3,3,4.3,"Laptop/Desktop,Mobile","Reality,Drama,Kids",Content Library,15.77,No,N/A,5,3,9,Ad-free,3,Never,Yes,Yes,"Price Increases,Buffering",No
36,Male,40K–60K,Urban,Monthly,Basic,9.6,2,29.8,Laptop/Desktop,"Drama,Documentary,Sports",Content Library,10.09,No,N/A,3,2,4,"Family Sharing,Subtitles,Offline Download",4,Never,No,N/A,"Buffering,Price Increases,Too Many Ads",No
32,Male,>100K,Urban,Monthly,Premium,4.2,3,13,"Smart TV,Mobile","Comedy,Sports",User Experience,16.35,No,N/A,3,1,5,Offline Download,1,Never,No,N/A,"App Crashes,Irrelevant Recommendations",Yes
16,Male,<20K,Semi-Urban,Quarterly,Premium,8,1,12.4,Tablet,Reality,Price,14.03,No,N/A,2,3,6,"Offline Download,Subtitles,Family Sharing",4,Monthly,Yes,Yes,"Price Increases,App Crashes,Payment Failures",No
45,Male,60K–100K,Rural,Monthly,Basic,5.7,2,4.6,Mobile,Comedy,Content Library,18.36,No,N/A,5,4,9,Recommendations,1,Never,No,N/A,"App Crashes,Buffering",No
47,Female,20K–40K,Urban,Monthly,Premium,6.1,1,5.8,"Mobile,Smart TV","Reality,Documentary",Content Library,25.1,No,N/A,3,5,8,Offline Download,4,Never,Yes,Yes,Price Increases,No
23,Female,20K–40K,Urban,Monthly,Basic,6.5,1,20.5,Smart TV,"Kids,Comedy,Sports",Price,8.94,Yes,Other,3,3,8,"Offline Download,Subtitles",4,Once a year,No,N/A,"App Crashes,Too Many Ads",Yes
26,Female,<20K,Urban,Monthly,Basic,10.1,1,19,"Laptop/Desktop,Mobile","Kids,Drama",User Experience,10.56,No,N/A,5,3,5,Recommendations,3,2-4 times/year,No,N/A,"Irrelevant Recommendations,App Crashes",No
32,Male,20K–40K,Urban,Monthly,Basic,5.3,1,7.2,"Mobile,Smart TV","Drama,Comedy,Sports",Device Compatibility,10.52,Yes,Other,5,3,1,"Ad-free,Recommendations,Multi-Device",1,Never,No,N/A,"Limited Content,Payment Failures",No
33,Female,40K–60K,Urban,Monthly,Standard,5.6,2,6.9,"Laptop/Desktop,Mobile","Documentary,Comedy",Content Library,7.8,Yes,Too Expensive,3,3,7,"Offline Download,Family Sharing,Ad-free",5,Never,Yes,Yes,Buffering,No
36,Male,<20K,Semi-Urban,Monthly,Basic,2.7,1,7,Smart TV,"Drama,Action",Content Library,5.3,Yes,Switched to Another Service,5,4,6,"Multi-Device,Offline Download",3,Once a year,No,N/A,"App Crashes,Too Many Ads",No
50,Other,40K–60K,Urban,Yearly,Standard,36.2,5,15,Smart TV,"Comedy,Kids",Content Library,23.9,No,N/A,3,4,7,"Subtitles,Family Sharing,Offline Download",4,2-4 times/year,No,N/A,"Limited Content,Buffering",No
