UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
3458,Female,61,Medium,Urban,Yearly,Basic,41,1,17.2,"Drama,Action","Mobile,Smart TV","Multi-Device Support,Family Sharing",4.6,2,6,9.81,Yes,Not enough content,Limited content
3459,Male,64,Low,Semi-Urban,Monthly,Basic,47,4,13.7,"Action,Reality",Mobile,4K Streaming,3.7,4,8,11.02,No,N/A,"Too many ads,None"
3460,Female,46,Medium,Semi-Urban,Monthly,Standard,16,2,9.7,"Thriller,Reality","Smart TV,Mobile","Multi-Device Support,Offline Download",3.5,4,10,9.37,No,N/A,Limited content
3461,Male,18,Low,Rural,Yearly,Standard,21,5,14.1,Documentary,"Laptop,Tablet",4K Streaming,4.1,4,8,7.77,Yes,Not enough content,Too many ads
3462,Female,41,Medium,Semi-Urban,Yearly,Standard,23,1,14.2,Documentary,Smart TV,"Family Sharing,4K Streaming",4.2,5,10,14.68,Yes,Price too high,None
3463,Male,52,Low,Rural,Monthly,Premium,11,5,24.6,Comedy,"Smart TV,Laptop","Offline Download,Family Sharing",4.2,3,10,6.78,No,N/A,"Limited content,None"
3464,Male,28,Medium,Rural,Monthly,Standard,56,5,16.1,Documentary,"Tablet,Laptop","Ad-free,Offline Download",4.0,5,5,6.32,Yes,Not enough content,"Payment issues,None"
3465,Male,55,Medium,Rural,Monthly,Standard,53,2,22.0,"Action,Thriller","Mobile,Laptop","Family Sharing,Multi-Device Support",3.3,4,9,9.96,No,N/A,"None,Payment issues"
3466,Female,19,High,Urban,Monthly,Basic,28,5,10.8,"Sports,Documentary",Tablet,Ad-free,3.4,4,9,11.75,No,N/A,Limited content
3467,Female,48,Medium,Urban,Quarterly,Standard,57,5,13.8,"Action,Sports",Laptop,4K Streaming,3.8,2,5,12.47,Yes,Poor experience,None
3468,Female,21,Medium,Urban,Yearly,Standard,55,2,23.0,"Action,Kids",Tablet,"Ad-free,4K Streaming",3.8,2,6,10.28,No,N/A,"Limited content,Buffering"
3469,Female,37,Low,Urban,Yearly,Standard,3,1,11.1,"Reality,Documentary",Mobile,"Ad-free,Family Sharing",3.9,2,8,7.14,Yes,Price too high,Too many ads
3470,Female,25,Medium,Urban,Monthly,Basic,53,1,11.8,"Reality,Sports","Tablet,Laptop","Offline Download,Ad-free",3.1,3,7,2.0,No,N/A,Payment issues
3471,Male,37,Medium,Semi-Urban,Monthly,Standard,18,4,16.8,Documentary,"Smart TV,Laptop","4K Streaming,Multi-Device Support",3.4,3,6,4.2,No,N/A,"None,Too many ads"
3472,Male,39,Medium,Rural,Monthly,Basic,44,1,20.1,Kids,"Laptop,Tablet",Offline Download,4.2,2,7,6.43,No,N/A,"Too many ads,Limited content"
3473,Male,55,Medium,Urban,Yearly,Basic,32,5,12.1,"Sports,Action","Mobile,Smart TV","Family Sharing,Multi-Device Support",4.8,3,7,9.26,Yes,Prefer competitor,"Payment issues,None"
3474,Female,25,High,Urban,Yearly,Basic,24,5,10.5,"Drama,Kids",Smart TV,Family Sharing,4.0,3,8,5.34,No,N/A,"Limited content,Buffering"
3475,Male,37,Medium,Semi-Urban,Monthly,Standard,32,4,28.8,Drama,Smart TV,"4K Streaming,Offline Download",4.7,2,7,11.95,No,N/A,None
3476,Female,48,Low,Urban,Yearly,Basic,7,5,15.7,Kids,"Mobile,Tablet",Offline Download,4.6,5,10,10.15,No,N/A,"Buffering,Too many ads"
3477,Female,50,High,Urban,Monthly,Standard,26,1,25.2,"Comedy,Action",Smart TV,"4K Streaming,Family Sharing",4.1,2,6,14.28,No,N/A,Too many ads
3478,Female,45,Low,Semi-Urban,Monthly,Standard,17,4,10.8,Documentary,"Laptop,Smart TV",Family Sharing,3.7,4,10,2.61,No,N/A,Too many ads
3479,Female,61,Medium,Urban,Quarterly,Premium,2,4,17.0,"Sports,Drama","Tablet,Mobile",Multi-Device Support,4.1,5,6,14.94,Yes,Poor experience,"Too many ads,None"
3480,Male,45,Medium,Semi-Urban,Quarterly,Basic,10,4,10.1,Drama,Mobile,"Offline Download,Ad-free",4.3,2,8,2.38,Yes,Not enough content,Payment issues
3481,Male,59,Medium,Semi-Urban,Yearly,Premium,13,1,29.1,Kids,Mobile,"Ad-free,4K Streaming",3.5,5,7,10.72,No,N/A,Buffering
3482,Male,52,Medium,Rural,Yearly,Standard,25,1,12.5,Documentary,"Mobile,Laptop","Family Sharing,Ad-free",4.5,5,8,9.39,No,N/A,Too many ads
3483,Female,46,Low,Urban,Monthly,Basic,52,5,10.2,"Kids,Thriller","Smart TV,Mobile",4K Streaming,3.6,2,7,8.49,No,N/A,Buffering
3484,Female,25,High,Urban,Quarterly,Basic,13,2,16.5,Drama,"Tablet,Laptop","Multi-Device Support,Ad-free",3.8,5,8,11.35,Yes,Poor experience,Buffering
3485,Female,23,High,Urban,Yearly,Basic,20,5,10.2,"Thriller,Reality",Smart TV,"Multi-Device Support,4K Streaming",4.2,5,10,7.23,No,N/A,Too many ads
3486,Female,49,Medium,Rural,Monthly,Premium,40,4,24.4,"Drama,Comedy","Smart TV,Tablet",4K Streaming,3.5,3,10,11.22,No,N/A,Payment issues
3487,Female,39,High,Semi-Urban,Yearly,Basic,1,1,11.9,Action,Smart TV,Multi-Device Support,4.4,3,9,10.85,No,N/A,"Limited content,Buffering"
3488,Male,27,High,Urban,Monthly,Standard,19,3,21.5,"Kids,Sports",Smart TV,4K Streaming,3.8,3,5,14.68,No,N/A,None
3489,Male,43,Medium,Urban,Yearly,Basic,2,2,11.3,"Drama,Sports","Tablet,Mobile","Ad-free,Offline Download",2.8,3,9,11.96,No,N/A,None
3490,Female,61,Medium,Semi-Urban,Monthly,Standard,39,3,24.0,Kids,Tablet,Ad-free,3.3,4,7,11.23,No,N/A,"Limited content,Payment issues"
3491,Male,51,Medium,Urban,Quarterly,Basic,57,5,18.7,Thriller,Tablet,"Multi-Device Support,4K Streaming",3.9,4,5,10.03,Yes,Not enough content,"Limited content,Payment issues"
3492,Female,32,Medium,Urban,Monthly,Basic,51,4,7.7,Action,"Laptop,Smart TV","4K Streaming,Offline Download",3.3,5,5,3.25,Yes,Price too high,Limited content
3493,Female,50,Medium,Semi-Urban,Monthly,Basic,6,1,17.5,Documentary,Laptop,Offline Download,4.1,3,7,8.78,Yes,Not enough content,Too many ads
3494,Female,24,High,Rural,Monthly,Standard,9,4,6.9,"Drama,Documentary",Tablet,"Multi-Device Support,Family Sharing",4.0,4,8,13.9,No,N/A,None
3495,Male,41,Medium,Semi-Urban,Monthly,Basic,11,3,5.2,Thriller,Mobile,Multi-Device Support,3.3,3,5,11.56,Yes,Price too high,None
3496,Female,38,Medium,Rural,Yearly,Basic,51,2,13.4,Documentary,Smart TV,Family Sharing,4.0,3,8,12.68,No,N/A,Too many ads
3497,Male,35,Low,Rural,Quarterly,Premium,31,3,21.5,"Kids,Reality","Smart TV,Laptop","Multi-Device Support,Offline Download",3.9,3,7,13.69,No,N/A,"Too many ads,Limited content"
3498,Female,36,Medium,Rural,Monthly,Basic,32,1,13.1,"Documentary,Thriller","Laptop,Mobile","4K Streaming,Multi-Device Support",3.3,3,9,11.21,No,N/A,"Buffering,Payment issues"
3499,Other,62,Low,Semi-Urban,Monthly,Premium,4,2,25.8,Drama,Tablet,4K Streaming,3.8,5,10,15.72,Yes,Poor experience,Limited content
3500,Male,19,Medium,Rural,Yearly,Premium,49,1,20.3,Action,"Mobile,Tablet",Offline Download,5.0,3,9,5.12,Yes,Price too high,Too many ads
3501,Other,36,Low,Urban,Monthly,Standard,53,1,15.6,Reality,"Laptop,Tablet","Family Sharing,Ad-free",2.7,3,5,7.03,Yes,Prefer competitor,"Payment issues,None"
3502,Male,27,Medium,Semi-Urban,Yearly,Basic,10,2,14.0,"Action,Comedy",Smart TV,Multi-Device Support,2.9,3,8,7.25,No,N/A,"Buffering,None"
3503,Male,42,Low,Rural,Yearly,Standard,22,2,15.2,Comedy,Laptop,"Offline Download,Family Sharing",4.8,4,8,5.51,Yes,Price too high,"Limited content,Too many ads"
3504,Male,51,Medium,Semi-Urban,Quarterly,Basic,15,4,5.7,"Comedy,Reality",Smart TV,Family Sharing,4.3,4,9,9.61,No,N/A,"Buffering,None"
3505,Male,43,Medium,Semi-Urban,Quarterly,Premium,39,3,27.1,"Reality,Sports","Mobile,Tablet",Ad-free,4.1,5,9,17.07,No,N/A,"Buffering,None"
3506,Female,22,Medium,Urban,Quarterly,Standard,14,4,20.5,"Kids,Thriller","Mobile,Laptop",Family Sharing,3.1,2,5,7.57,Yes,Price too high,"Buffering,Too many ads"
3507,Male,18,Medium,Urban,Yearly,Basic,57,4,13.9,Kids,Tablet,Multi-Device Support,2.5,2,6,6.7,Yes,Not enough content,Limited content
3508,Female,59,Medium,Urban,Monthly,Standard,48,5,8.9,Kids,"Mobile,Tablet","Multi-Device Support,Family Sharing",2.8,2,7,12.68,No,N/A,Too many ads
3509,Female,20,Low,Rural,Quarterly,Standard,49,2,6.7,Drama,Mobile,"Offline Download,4K Streaming",4.2,2,9,2.84,No,N/A,"Limited content,Too many ads"
3510,Male,21,Low,Urban,Monthly,Basic,41,3,19.6,Action,Tablet,4K Streaming,4.4,2,6,6.09,Yes,Not enough content,Buffering
3511,Female,39,Low,Urban,Yearly,Premium,23,4,22.3,Thriller,"Tablet,Mobile","4K Streaming,Offline Download",4.6,2,8,9.51,No,N/A,"None,Limited content"
3512,Male,57,High,Semi-Urban,Monthly,Basic,36,3,14.4,Thriller,Mobile,Family Sharing,4.7,4,7,8.33,No,N/A,"Limited content,Payment issues"
3513,Male,47,Low,Rural,Monthly,Basic,39,3,7.0,Documentary,"Tablet,Mobile",4K Streaming,4.2,3,5,13.97,No,N/A,Payment issues
3514,Male,27,Low,Rural,Yearly,Basic,44,5,13.5,"Documentary,Comedy",Tablet,Ad-free,3.3,3,7,6.95,No,N/A,"Too many ads,None"
3515,Female,48,High,Urban,Monthly,Premium,13,5,14.1,Action,"Smart TV,Mobile","Offline Download,Family Sharing",2.5,3,10,15.65,No,N/A,"Buffering,None"
3516,Male,47,Medium,Semi-Urban,Monthly,Premium,23,3,22.9,"Kids,Thriller",Laptop,Multi-Device Support,4.7,3,10,10.14,No,N/A,Payment issues
3517,Female,55,Medium,Urban,Yearly,Basic,37,3,3.9,"Reality,Kids","Mobile,Tablet",4K Streaming,4.3,5,7,13.54,No,N/A,None
3518,Female,33,Low,Urban,Yearly,Standard,46,1,10.0,Kids,"Laptop,Mobile","4K Streaming,Family Sharing",4.0,4,8,7.96,No,N/A,"Buffering,None"
3519,Male,36,Medium,Urban,Monthly,Basic,28,2,21.1,Comedy,"Tablet,Smart TV","4K Streaming,Offline Download",3.4,2,10,14.74,No,N/A,"Buffering,None"
3520,Male,30,Medium,Urban,Monthly,Basic,15,4,3.9,"Documentary,Sports",Smart TV,Offline Download,3.9,4,7,13.82,No,N/A,None
3521,Male,39,Medium,Urban,Monthly,Standard,6,2,20.8,Thriller,"Tablet,Laptop",4K Streaming,3.0,4,5,9.61,Yes,Poor experience,"Limited content,Payment issues"
3522,Male,61,Low,Urban,Monthly,Standard,52,1,18.1,Reality,"Smart TV,Laptop",4K Streaming,4.5,5,7,6.67,No,N/A,Limited content
3523,Female,27,Low,Semi-Urban,Monthly,Standard,40,4,11.4,Action,"Mobile,Tablet",Family Sharing,4.0,5,5,10.39,Yes,Poor experience,Limited content
3524,Male,54,High,Rural,Monthly,Standard,35,4,17.2,Sports,Mobile,"Offline Download,Family Sharing",3.9,5,7,13.4,No,N/A,Limited content
3525,Male,32,Low,Urban,Monthly,Basic,35,3,12.4,"Sports,Thriller","Tablet,Laptop",Family Sharing,3.6,2,5,3.65,No,N/A,None
3526,Female,28,High,Rural,Monthly,Standard,24,2,22.7,"Drama,Action",Smart TV,Family Sharing,4.4,4,9,16.31,No,N/A,Buffering
3527,Male,46,High,Urban,Yearly,Premium,52,1,11.1,"Documentary,Action",Smart TV,"Offline Download,4K Streaming",4.0,4,8,22.52,No,N/A,"Buffering,Limited content"
3528,Female,43,Low,Urban,Quarterly,Standard,19,2,15.6,"Reality,Sports","Mobile,Laptop","4K Streaming,Ad-free",4.4,3,9,11.67,Yes,Not enough content,"Limited content,Buffering"
3529,Female,34,Low,Urban,Yearly,Standard,45,4,12.8,"Sports,Kids",Laptop,Family Sharing,4.1,5,7,11.88,No,N/A,"None,Payment issues"
3530,Female,41,Medium,Urban,Yearly,Standard,8,3,8.0,"Kids,Documentary","Smart TV,Mobile","Multi-Device Support,Family Sharing",4.8,3,8,12.03,No,N/A,Buffering
3531,Female,48,Low,Semi-Urban,Monthly,Premium,48,4,20.8,Comedy,"Tablet,Mobile","Offline Download,Ad-free",3.3,3,5,12.0,Yes,Prefer competitor,"Payment issues,None"
3532,Female,47,Medium,Semi-Urban,Monthly,Standard,38,4,21.6,"Sports,Kids","Laptop,Smart TV","Multi-Device Support,Offline Download",3.4,2,7,11.96,No,N/A,Buffering
3533,Male,34,Low,Urban,Monthly,Premium,11,5,19.9,"Sports,Kids","Smart TV,Mobile",Ad-free,4.7,3,7,14.32,No,N/A,"Payment issues,Buffering"
3534,Male,30,Medium,Rural,Yearly,Standard,15,1,17.4,"Sports,Action","Mobile,Smart TV",Offline Download,3.8,3,10,9.47,Yes,Prefer competitor,"Payment issues,Buffering"
3535,Male,40,Low,Urban,Quarterly,Standard,58,3,14.2,"Sports,Reality",Tablet,"4K Streaming,Ad-free",3.6,4,8,7.6,Yes,Not enough content,"None,Limited content"
3536,Female,30,Low,Rural,Monthly,Basic,6,3,20.8,Thriller,Laptop,"Ad-free,4K Streaming",3.1,3,6,10.53,No,N/A,"Payment issues,None"
3537,Male,57,Medium,Semi-Urban,Yearly,Premium,51,5,10.6,"Reality,Sports","Smart TV,Mobile","Offline Download,Multi-Device Support",4.8,2,7,12.65,Yes,Not enough content,"Buffering,Too many ads"
3538,Male,55,Low,Urban,Yearly,Standard,28,4,15.2,"Action,Thriller",Laptop,"Ad-free,Multi-Device Support",4.1,4,5,9.02,No,N/A,"None,Buffering"
3539,Female,49,Low,Urban,Monthly,Standard,26,4,11.1,Comedy,"Mobile,Smart TV",Ad-free,3.8,5,7,9.95,Yes,Price too high,"Limited content,Payment issues"
3540,Female,22,Medium,Urban,Monthly,Basic,44,4,10.2,Comedy,Mobile,Multi-Device Support,4.6,3,7,10.32,No,N/A,Limited content
3541,Male,31,Low,Urban,Yearly,Standard,44,1,10.0,"Kids,Drama","Smart TV,Mobile",Multi-Device Support,4.3,5,5,5.62,Yes,Price too high,Buffering
3542,Female,22,Medium,Urban,Yearly,Basic,34,5,12.6,"Thriller,Reality","Tablet,Laptop",Multi-Device Support,2.8,5,8,7.02,No,N/A,Limited content
3543,Female,57,Low,Semi-Urban,Quarterly,Basic,43,3,8.2,"Documentary,Action",Smart TV,Multi-Device Support,3.9,2,9,7.73,Yes,Not enough content,"Buffering,Payment issues"
3544,Male,64,Medium,Semi-Urban,Monthly,Standard,20,4,14.9,"Action,Documentary","Mobile,Smart TV",4K Streaming,4.4,2,9,11.67,No,N/A,Buffering
3545,Female,26,Low,Urban,Quarterly,Basic,5,4,8.5,"Thriller,Sports",Tablet,"Ad-free,Offline Download",3.8,4,10,7.67,No,N/A,"Buffering,Payment issues"
3546,Female,27,Medium,Urban,Quarterly,Standard,21,5,19.8,"Kids,Reality","Smart TV,Tablet",Multi-Device Support,4.5,5,7,10.17,No,N/A,None
3547,Other,35,Medium,Urban,Monthly,Premium,28,5,24.1,"Sports,Drama","Smart TV,Laptop",Offline Download,4.3,5,6,17.21,Yes,Poor experience,None
3548,Female,22,High,Semi-Urban,Quarterly,Standard,59,4,17.0,Documentary,Mobile,Multi-Device Support,3.7,2,6,19.66,Yes,Prefer competitor,"None,Too many ads"
3549,Male,50,Medium,Urban,Quarterly,Standard,26,4,7.1,Comedy,"Mobile,Smart TV",Family Sharing,3.0,4,8,15.31,No,N/A,"None,Too many ads"
3550,Female,44,Medium,Rural,Monthly,Basic,46,4,16.2,Comedy,Mobile,Ad-free,4.4,2,9,9.97,Yes,Not enough content,Buffering
3551,Female,24,Medium,Urban,Quarterly,Basic,53,5,15.3,Drama,Mobile,"Family Sharing,Offline Download",4.2,2,5,11.63,No,N/A,"Too many ads,Buffering"
3552,Female,23,High,Urban,Monthly,Premium,48,2,24.0,"Comedy,Drama",Tablet,"Family Sharing,Multi-Device Support",3.7,4,8,12.74,No,N/A,Buffering
3553,Male,54,High,Urban,Monthly,Standard,38,1,8.3,"Documentary,Drama","Smart TV,Tablet","4K Streaming,Multi-Device Support",4.4,4,5,11.83,Yes,Price too high,Buffering
3554,Male,27,Medium,Rural,Quarterly,Premium,56,1,19.0,"Kids,Drama",Smart TV,4K Streaming,4.0,3,9,12.25,No,N/A,Too many ads
3555,Male,20,Medium,Urban,Quarterly,Standard,22,2,16.7,"Action,Sports","Tablet,Mobile","Multi-Device Support,Offline Download",4.5,4,5,11.06,No,N/A,Buffering
3556,Female,46,Medium,Urban,Quarterly,Basic,45,4,10.8,"Drama,Action","Smart TV,Mobile",4K Streaming,4.6,3,5,10.71,No,N/A,"Payment issues,Too many ads"
3557,Male,21,Medium,Rural,Monthly,Basic,8,1,9.1,Kids,Smart TV,Ad-free,4.6,5,8,6.67,No,N/A,Payment issues
3558,Female,37,High,Urban,Quarterly,Basic,42,1,13.4,Drama,Smart TV,Multi-Device Support,3.9,5,9,8.73,No,N/A,"Buffering,Limited content"
3559,Male,18,Medium,Urban,Quarterly,Standard,40,2,22.5,"Kids,Action",Tablet,Family Sharing,3.8,4,9,15.23,No,N/A,"Payment issues,Too many ads"
3560,Male,45,High,Semi-Urban,Monthly,Basic,53,2,10.7,Thriller,"Tablet,Mobile",Family Sharing,3.2,3,9,19.09,Yes,Price too high,Too many ads
3561,Female,48,Medium,Urban,Yearly,Basic,20,2,16.1,"Thriller,Sports","Smart TV,Tablet",Offline Download,4.8,5,7,7.8,Yes,Price too high,"Buffering,Payment issues"
3562,Female,25,Medium,Rural,Yearly,Premium,53,2,22.7,Drama,Tablet,"Family Sharing,Multi-Device Support",4.9,4,6,12.34,No,N/A,None
3563,Female,40,Low,Urban,Monthly,Basic,17,3,8.3,Documentary,Laptop,"Multi-Device Support,4K Streaming",4.7,3,7,6.67,No,N/A,"Too many ads,Buffering"
3564,Male,23,Low,Urban,Monthly,Standard,28,4,15.5,"Sports,Documentary",Smart TV,"Ad-free,4K Streaming",3.1,5,6,12.39,No,N/A,"Buffering,Payment issues"
3565,Male,39,High,Rural,Quarterly,Basic,4,1,14.3,Thriller,"Mobile,Laptop",Family Sharing,3.7,2,5,10.83,No,N/A,"Too many ads,Limited content"
3566,Male,19,Medium,Urban,Quarterly,Basic,9,3,16.9,"Drama,Thriller",Smart TV,"Ad-free,Offline Download",3.7,4,10,8.64,No,N/A,Buffering
3567,Female,38,Medium,Urban,Monthly,Standard,9,3,11.4,Drama,Mobile,"Ad-free,Family Sharing",2.5,5,6,14.79,No,N/A,"Limited content,Buffering"
3568,Female,30,High,Rural,Yearly,Basic,26,2,10.8,Comedy,Smart TV,"Multi-Device Support,Family Sharing",3.8,3,6,4.88,No,N/A,Payment issues
3569,Female,61,High,Urban,Quarterly,Basic,21,3,13.2,Comedy,"Mobile,Laptop",4K Streaming,3.2,3,5,17.82,Yes,Poor experience,Limited content
3570,Male,35,High,Urban,Yearly,Basic,57,2,12.8,"Drama,Comedy","Tablet,Smart TV","Ad-free,Offline Download",4.1,2,5,11.27,Yes,Not enough content,"Limited content,None"
3571,Female,36,Low,Semi-Urban,Yearly,Standard,26,2,19.4,Thriller,"Smart TV,Mobile",4K Streaming,2.2,2,10,8.18,No,N/A,"Payment issues,None"
3572,Female,49,Low,Semi-Urban,Monthly,Basic,27,4,15.9,"Documentary,Sports","Tablet,Laptop",4K Streaming,2.6,2,5,11.16,Yes,Price too high,"Payment issues,Buffering"
3573,Female,53,High,Rural,Yearly,Standard,11,4,12.0,Action,Mobile,"Ad-free,Family Sharing",3.3,2,7,10.16,No,N/A,"Buffering,Limited content"
3574,Female,29,Medium,Urban,Monthly,Basic,49,2,15.6,Reality,Tablet,"Multi-Device Support,4K Streaming",3.7,5,10,6.9,No,N/A,Buffering
3575,Male,35,Low,Rural,Monthly,Standard,44,5,14.0,Reality,Mobile,"Offline Download,Multi-Device Support",5.0,5,7,9.18,Yes,Prefer competitor,"Payment issues,Limited content"
3576,Female,62,Medium,Urban,Monthly,Basic,46,4,17.9,"Kids,Comedy","Laptop,Mobile","Multi-Device Support,Ad-free",3.3,4,8,13.65,No,N/A,Limited content
3577,Female,45,Low,Rural,Monthly,Premium,16,1,19.3,Sports,Smart TV,"Multi-Device Support,Ad-free",3.5,5,10,14.43,No,N/A,"Payment issues,None"
3578,Female,60,High,Semi-Urban,Monthly,Standard,59,2,6.8,Action,Tablet,Multi-Device Support,4.4,2,10,10.06,No,N/A,"Too many ads,Buffering"
3579,Male,23,Low,Rural,Yearly,Standard,53,2,18.3,Action,"Tablet,Mobile","4K Streaming,Ad-free",3.1,4,6,12.91,No,N/A,Buffering
3580,Other,61,Low,Urban,Monthly,Basic,11,4,14.7,"Sports,Comedy","Mobile,Laptop","Ad-free,4K Streaming",3.0,3,10,8.3,No,N/A,"Payment issues,Limited content"
3581,Male,36,High,Semi-Urban,Monthly,Basic,2,3,8.7,Thriller,"Tablet,Mobile",Family Sharing,4.7,5,7,10.09,No,N/A,"Too many ads,Buffering"
3582,Female,25,High,Urban,Monthly,Basic,12,2,17.6,"Kids,Comedy",Smart TV,"Offline Download,Family Sharing",3.5,5,9,15.0,Yes,Prefer competitor,"Payment issues,Buffering"
3583,Male,30,High,Urban,Yearly,Standard,27,4,15.8,Action,Smart TV,Multi-Device Support,4.4,5,9,7.49,No,N/A,"None,Too many ads"
3584,Male,56,Low,Semi-Urban,Yearly,Basic,37,3,11.3,Action,Tablet,Offline Download,3.3,3,10,7.95,No,N/A,"Payment issues,Limited content"
3585,Male,64,Medium,Urban,Quarterly,Basic,4,3,12.8,Kids,"Laptop,Mobile","Multi-Device Support,Offline Download",5.0,2,5,12.55,Yes,Price too high,None
3586,Male,49,Medium,Urban,Quarterly,Basic,33,4,11.9,"Kids,Documentary",Mobile,Multi-Device Support,4.7,4,9,12.95,No,N/A,Buffering
3587,Female,29,Medium,Semi-Urban,Monthly,Premium,17,1,26.6,"Comedy,Drama","Laptop,Mobile",Multi-Device Support,3.8,4,8,9.67,No,N/A,"Too many ads,None"
3588,Female,58,Medium,Urban,Yearly,Premium,40,4,17.1,Kids,Smart TV,"Offline Download,4K Streaming",3.7,5,5,17.43,No,N/A,"Payment issues,Buffering"
3589,Male,23,Medium,Semi-Urban,Monthly,Premium,44,5,30.8,"Documentary,Sports",Mobile,"Ad-free,Family Sharing",3.5,3,5,8.26,Yes,Poor experience,"Limited content,Payment issues"
3590,Female,41,Medium,Urban,Monthly,Premium,6,5,21.6,Reality,Mobile,"4K Streaming,Offline Download",4.1,4,10,13.22,No,N/A,Too many ads
3591,Male,54,Medium,Urban,Monthly,Standard,24,1,17.3,Action,"Smart TV,Laptop","Offline Download,Multi-Device Support",3.1,2,9,9.55,No,N/A,Buffering
3592,Male,34,Medium,Urban,Yearly,Standard,49,1,16.1,Kids,Smart TV,Offline Download,4.6,2,9,12.79,No,N/A,Too many ads
3593,Male,18,Low,Urban,Quarterly,Premium,7,5,21.6,Thriller,Tablet,4K Streaming,3.4,5,8,6.78,No,N/A,"None,Too many ads"
3594,Female,47,Low,Urban,Yearly,Basic,11,5,14.5,Action,"Mobile,Tablet",Family Sharing,3.1,4,5,4.28,Yes,Prefer competitor,Limited content
3595,Male,53,Low,Urban,Monthly,Standard,50,2,10.2,Action,"Laptop,Tablet",Multi-Device Support,4.0,2,6,11.1,No,N/A,Buffering
3596,Female,38,Low,Semi-Urban,Quarterly,Basic,18,2,18.2,Reality,"Mobile,Laptop","Multi-Device Support,Ad-free",3.3,2,9,10.06,No,N/A,Payment issues
3597,Male,44,Medium,Urban,Yearly,Premium,30,1,27.4,"Drama,Comedy","Laptop,Tablet",Offline Download,5.0,5,8,10.13,No,N/A,None
3598,Male,36,Medium,Rural,Yearly,Basic,7,5,9.1,"Thriller,Action","Laptop,Smart TV",Multi-Device Support,4.0,4,10,7.55,No,N/A,"Too many ads,Limited content"
3599,Female,22,Medium,Semi-Urban,Monthly,Standard,36,1,13.3,Drama,Mobile,Family Sharing,2.8,5,7,14.8,No,N/A,"Buffering,Payment issues"
3600,Female,37,Low,Urban,Monthly,Basic,45,2,15.0,Drama,"Mobile,Tablet",Family Sharing,3.8,4,10,6.7,Yes,Poor experience,"Too many ads,None"
3601,Male,23,Low,Semi-Urban,Quarterly,Standard,13,2,13.1,Drama,Laptop,"Ad-free,4K Streaming",4.0,3,9,5.41,No,N/A,Limited content
3602,Male,48,Medium,Rural,Monthly,Basic,39,5,14.2,"Kids,Comedy",Tablet,Offline Download,4.7,2,9,13.56,No,N/A,"Too many ads,None"
3603,Female,25,High,Urban,Quarterly,Basic,28,2,13.7,"Action,Documentary",Laptop,Multi-Device Support,3.6,5,10,5.04,No,N/A,"None,Limited content"
3604,Female,22,Medium,Semi-Urban,Monthly,Premium,36,4,22.7,"Action,Thriller","Mobile,Smart TV",Family Sharing,4.0,3,8,8.5,No,N/A,"Payment issues,Too many ads"
3605,Male,33,Medium,Rural,Monthly,Standard,9,2,9.8,Documentary,Tablet,"Ad-free,4K Streaming",4.0,5,8,12.25,No,N/A,Limited content
3606,Male,28,Medium,Urban,Quarterly,Premium,43,3,18.6,Reality,"Tablet,Mobile",Multi-Device Support,3.1,3,9,12.69,Yes,Not enough content,"Payment issues,Limited content"
3607,Male,64,Medium,Urban,Monthly,Basic,54,1,21.1,Documentary,"Mobile,Tablet",4K Streaming,4.6,5,5,13.34,No,N/A,"Payment issues,None"
3608,Female,43,Medium,Urban,Quarterly,Basic,7,5,15.2,"Reality,Sports",Mobile,Offline Download,4.0,4,9,9.45,No,N/A,Payment issues
3609,Male,24,Medium,Urban,Monthly,Basic,48,4,7.7,Action,"Smart TV,Tablet",Ad-free,3.5,5,9,7.08,No,N/A,None
3610,Male,36,Medium,Urban,Yearly,Basic,21,4,9.0,Thriller,"Mobile,Smart TV","4K Streaming,Multi-Device Support",3.4,3,8,9.86,No,N/A,"Limited content,None"
3611,Male,47,Low,Urban,Quarterly,Premium,25,5,13.2,Comedy,Laptop,"Family Sharing,Ad-free",4.3,2,10,11.08,No,N/A,"Limited content,Too many ads"
3612,Female,39,Medium,Semi-Urban,Monthly,Premium,45,1,16.5,"Kids,Sports","Mobile,Smart TV",4K Streaming,4.4,2,6,9.88,No,N/A,"Payment issues,Too many ads"
3613,Male,53,Medium,Urban,Quarterly,Standard,40,1,16.7,Drama,"Mobile,Smart TV","Offline Download,4K Streaming",3.3,4,9,7.18,No,N/A,"Payment issues,Buffering"
3614,Female,43,High,Urban,Monthly,Basic,57,1,8.8,"Sports,Kids","Mobile,Smart TV","Offline Download,Ad-free",4.2,4,9,15.99,Yes,Price too high,"Too many ads,Payment issues"
3615,Female,58,High,Urban,Yearly,Standard,31,1,17.5,Documentary,"Laptop,Smart TV","Multi-Device Support,Family Sharing",3.9,2,10,15.27,No,N/A,"Payment issues,Too many ads"
3616,Male,44,Medium,Urban,Monthly,Standard,24,1,10.0,"Sports,Kids",Tablet,4K Streaming,3.1,3,8,14.53,Yes,Poor experience,"Buffering,Payment issues"
